RiceYear,Season,Field,ID,Latitude,Longitude,pH,Corg,SoilP,SoilK,Sand,Silt,Clay,DPL,Emer,Weeds,Cont,Irrig,D50,Yield,Fert,N,P,K,Var,Northing,Easting,Farmer
1,1,6,15,-33.223422,-53.906882,5.6,1.7,1.9,0.27,11,57,31,3,3,4,2,4,46,5493,114,58.4,55.2,0,2,6320176.73,229090.87,K
1,1,6,16,-33.220227,-53.907097,5.3,1.33,5.5,0.17,25,59,16,3,3,4,2,4,46,5173,114,58.4,55.2,0,2,6320530.57,229060.97,K
1,1,6,17,-33.220231,-53.909038,5.4,2.24,2.2,0.38,8,59,33,3,3,4,3,4,46,6027,114,58.4,55.2,0,2,6320525.09,228880.02,K
1,1,6,18,-33.220518,-53.911716,5.7,1.37,3.3,0.26,17,56,27,3,4,4,4,4,46,6267,114,58.4,55.2,0,2,6320486.3,228631.23,K
1,1,6,19,-33.221862,-53.911627,5.4,0.96,3.1,0.3,15,63,22,3,4,2,4,4,46,6427,114,58.4,55.2,0,2,6320337.45,228643.68,K
1,1,6,20,-33.222556,-53.909128,5.6,1.35,6.2,0.21,19,59,22,3,4,2,4,4,46,6453,114,58.4,55.2,0,2,6320266.96,228878.81,K
1,1,6,21,-33.223449,-53.912007,6.4,1.4,4.1,0.21,19,60,21,3,4,2,4,4,46,6347,114,58.4,55.2,0,2,6320160.43,228613.16,K
1,1,7,22,-33.200307,-53.99271,5.9,1.23,3.2,0.25,21,59,20,4,4,4,4,4,59,6880,114,58.4,55.2,0,2,6322514.84,221015.75,F
1,1,7,23,-33.202112,-53.989226,5.7,1.14,1.8,0.2,24,56,20,4,4,4,4,4,59,6773,114,58.4,55.2,0,2,6322323.92,221346.38,F
1,1,7,24,-33.20432,-53.987631,5.2,1.35,2.1,0.18,22,58,21,4,4,4,4,4,59,6453,114,58.4,55.2,0,2,6322083.25,221502.12,F
1,1,7,25,-33.200649,-53.986234,5.7,1.03,1.5,0.13,26,57,17,4,4,3,3,3,59,6293,114,58.4,55.2,0,2,6322494.18,221620.76,F
1,1,7,26,-33.196542,-53.985733,7.6,1.21,6.9,0.31,14,61,25,4,3,3,3,3,59,5867,114,58.4,55.2,0,2,6322951.08,221654.47,F
1,1,7,27,-33.195232,-53.988685,5.8,1.1,3.6,0.14,16,66,18,4,3,3,3,3,59,6027,114,58.4,55.2,0,2,6323088.52,221375.01,F
1,1,7,28,-33.196876,-53.992155,5.5,1.37,3.2,0.18,20,60,21,4,3,4,4,4,59,6320,114,58.4,55.2,0,2,6322896.91,221056.62,F
1,1,7,29,-33.197728,-53.993114,5.4,1.28,4.5,0.17,18,61,21,4,4,4,4,4,59,6507,114,58.4,55.2,0,2,6322799.84,220969.89,F
1,1,7,30,-33.19917,-53.992769,5.7,1.05,1.6,0.13,26,57,17,4,4,5,4,4,59,6720,114,58.4,55.2,0,2,6322640.81,221006.64,F
1,1,7,31,-33.197883,-53.999221,5.4,1.25,4.5,0.17,17,62,21,4,3,5,3,2,59,5467,114,58.4,55.2,0,2,6322766.33,220400.85,F
1,1,14,32,-33.208283,-53.9606567,6.3,1.56,12.7,0.27,11,68,21,3,3,3,4,4,46,6800,114,58.4,55.2,0,2,6321715.23,224029.94,J
1,1,14,33,-33.2060339,-53.9634109,5.9,1.96,9.3,0.29,10,57,33,3,3,3,4,4,46,7067,114,58.4,55.2,0,2,6321957.43,223766.05,J
1,1,14,34,-33.2068798,-53.9648376,6,1.65,5.2,0.26,11,63,26,3,4,4,4,4,46,7413,114,58.4,55.2,0,2,6321859.83,223635.67,J
1,1,14,35,-33.2050368,-53.9686085,6.4,1.14,13.8,0.27,16,71,13,3,4,4,3,3,46,6453,114,58.4,55.2,0,2,6322054.28,223278.24,J
1,1,14,36,-33.2019107,-53.9545712,7.7,1.35,17.9,0.29,16,65,19,3,3,3,3,4,46,6400,114,58.4,55.2,0,2,6322438.12,224577.41,J
1,1,14,37,-33.2039224,-53.9547732,6,1.28,10.7,0.22,12,69,19,3,3,3,4,4,46,7067,114,58.4,55.2,0,2,6322214.45,224564.88,J
1,1,14,38,-33.2060215,-53.9582514,6,1.35,6.2,0.25,15,70,15,3,3,3,4,4,46,6827,114,58.4,55.2,0,2,6321972.43,224247.12,J
1,1,5,39,-33.203639,-53.9531763,5.9,1.14,11.2,0.22,14,65,21,3,4,4,3,4,46,6693,114,58.4,55.2,0,2,6322250.09,224712.9,J
1,1,5,40,-33.202932,-53.9473633,5.9,1.6,6.5,0.23,14,68,18,3,4,4,2,3,46,6533,114,58.4,55.2,0,2,6322343.81,225252.75,J
1,1,5,41,-33.2000156,-53.9462776,5.6,1.27,5.5,0.19,14,66,20,3,4,4,4,3,46,6880,114,58.4,55.2,0,2,6322670.16,225344.88,J
1,1,5,42,-33.2001894,-53.9532221,5.9,3.74,10.4,0.47,8,58,34,3,4,3,4,4,46,7813,114,58.4,55.2,0,2,6322632.61,224697.82,J
1,1,5,43,-33.2052363,-53.9530317,6.3,1.11,3.3,0.2,17,66,17,3,3,4,4,4,46,7787,114,58.4,55.2,0,2,6322073.29,224731.39,J
1,1,5,44,-33.2065177,-53.949039,6,2.14,6.3,0.32,15,61,25,3,3,4,3,3,46,7333,114,58.4,55.2,0,2,6321941.67,225107.71,J
1,1,5,45,-33.2083254,-53.9515904,6.1,1.2,4,0.17,14,64,22,3,3,3,4,4,46,7867,114,58.4,55.2,0,2,6321734.44,224875.47,J
1,1,5,46,-33.2110692,-53.9527372,6.6,1.48,7,0.22,14,64,22,3,3,3,4,3,46,7707,114,58.4,55.2,0,2,6321427.07,224777.13,J
1,1,5,47,-33.2129895,-53.9512309,6.5,1.53,8.4,0.24,14,59,26,3,3,4,3,3,46,7013,114,58.4,55.2,0,2,6321218.03,224923.6,J
1,1,14,48,-33.2104744,-53.9605195,7,1.53,7.8,0.28,13,69,19,3,4,3,4,4,46,6960,114,58.4,55.2,0,2,6321472.52,224049.62,J
1,1,14,49,-33.20914,-53.9577715,6.8,1.53,3.7,0.24,9,64,27,3,3,3,4,4,46,7973,114,58.4,55.2,0,2,6321627.79,224301.66,J
1,1,14,50,-33.2064194,-53.9550064,6.1,1.34,3.5,0.18,10,68,22,3,3,3,4,4,46,7947,114,58.4,55.2,0,2,6321936.86,224550.96,J
1,1,14,51,-33.2110439,-53.9551395,6.6,2.4,8.9,0.35,9,62,30,3,4,3,4,3,46,7867,114,58.4,55.2,0,2,6321423.54,224553.05,J
1,1,14,52,-33.2042038,-53.957154,6,1.35,6.2,0.25,15,70,15,3,3,3,4,4,46,7067,114,58.4,55.2,0,2,6322176.96,224343.75,J
1,1,5,53,-33.2016526,-53.9505721,5.9,1.6,6.5,0.23,14,68,18,3,4,3,4,4,46,7947,114,58.4,55.2,0,2,6322477.29,224949.52,J
1,1,5,54,-33.1975479,-53.9445399,5.6,1.27,5.5,0.19,14,66,20,3,4,4,3,3,46,7867,114,58.4,55.2,0,2,6322948.45,225499.22,J
1,1,8,55,-33.2168027,-53.9779859,5.7,1.51,4.4,0.25,9,63,28,3,3,4,3,2,75,4533,114,58.4,55.2,0,2,6320724.28,222440.99,G
1,1,8,56,-33.2137287,-53.9777409,6.5,1.34,5,0.19,16,63,22,3,4,4,4,3,59,5680,114,58.4,55.2,0,2,6321065.92,222454.11,G
1,1,8,57,-33.2160297,-53.97533,5.7,1.34,5.1,0.22,11,61,28,3,3,4,4,2,75,4747,114,58.4,55.2,0,2,6320817.08,222686.17,G
1,1,8,58,-33.2177377,-53.9724941,5.8,1.22,6.3,0.22,9,64,27,3,3,4,4,3,75,4987,114,58.4,55.2,0,2,6320635.15,222955.98,G
1,1,8,59,-33.2134167,-53.972707,6.6,1.58,13.1,0.26,9,66,25,3,4,4,3,3,75,4773,114,58.4,55.2,0,2,6321113.89,222922.49,G
1,1,8,60,-33.2253157,-53.9715072,5.8,1.01,6.6,0.17,20,58,22,3,4,3,3,2,59,4827,114,58.4,55.2,0,2,6319797.18,223071.9,G
1,1,8,61,-33.2221227,-53.9728181,5.5,1.08,2.9,0.25,14,65,21,3,4,3,3,2,59,4720,114,58.4,55.2,0,2,6320147.89,222939.61,G
1,1,8,62,-33.2221227,-53.975178,5.6,0.92,3.9,0.19,13,63,24,3,4,3,4,2,59,4880,114,58.4,55.2,0,2,6320141.62,222719.59,G
1,1,8,63,-33.2212867,-53.977598,5.7,1.39,3.4,0.22,18,56,26,3,4,3,4,3,75,6213,114,58.4,55.2,0,2,6320227.93,222491.33,G
1,1,8,64,-33.2198376,-53.9794749,5.7,1.41,3.3,0.18,39,40,21,3,4,3,4,3,75,6933,114,58.4,55.2,0,2,6320383.68,222311.76,G
1,1,8,65,-33.2178727,-53.9788799,5.7,1.27,6.1,0.2,15,62,23,3,4,3,4,3,75,7040,114,58.4,55.2,0,2,6320603.22,222361.02,G
1,1,8,66,-33.2191327,-53.976986,5.8,1.22,3.8,0.23,28,46,26,3,4,3,4,3,75,7067,114,58.4,55.2,0,2,6320468.49,222541.58,G
1,1,8,67,-33.2184837,-53.975399,5.6,1.29,3.3,0.19,21,56,23,3,4,3,3,3,59,6373,114,58.4,55.2,0,2,6320544.69,222687.49,G
1,1,8,68,-33.2195347,-53.973889,5.6,1.13,2.6,0.18,14,64,22,3,4,3,3,2,59,5573,114,58.4,55.2,0,2,6320432.12,222831.6,G
1,1,8,69,-33.2212797,-53.9720961,5.4,1.2,6.2,0.2,13,66,21,3,4,3,3,2,59,5147,114,58.4,55.2,0,2,6320243.31,223004.26,G
1,1,8,70,-33.2155198,-53.9774001,5.7,1.51,4.4,0.25,9,63,28,3,4,4,4,2,59,5227,114,58.4,55.2,0,2,6320868.14,222491.55,G
1,1,8,71,-33.2141142,-53.9753035,5.7,1.34,5.1,0.22,11,61,28,3,4,4,4,3,59,5787,114,58.4,55.2,0,2,6321029.63,222682.6,G
2,1,13,72,-33.227902,-53.9537104,5.3,1.22,6.3,0.18,18,62,20,4,4,2,4,4,59,6960,114,58.4,55.2,0,2,6319557.35,224739.17,J
2,1,13,73,-33.2292943,-53.9541993,5.6,1.44,3.9,0.18,16,58,25,4,4,3,4,4,59,6907,114,58.4,55.2,0,2,6319401.62,224697.96,J
2,1,13,74,-33.230814,-53.9548612,5.7,1.08,2.2,0.16,20,57,23,4,4,3,4,4,59,6960,114,58.4,55.2,0,2,6319231.31,224641.02,J
2,1,13,75,-33.2300615,-53.956871,5.4,2.02,6.1,0.25,16,60,24,4,3,4,3,4,59,6587,114,58.4,55.2,0,2,6319309.48,224451.3,J
2,1,13,76,-33.2286997,-53.9600979,5.8,1.01,2.9,0.22,15,58,26,4,3,4,2,4,59,5840,114,58.4,55.2,0,2,6319452.01,224146.2,J
2,1,13,77,-33.2274858,-53.9626219,5.6,1.2,3,0.2,15,58,27,4,3,4,2,4,59,5627,114,58.4,55.2,0,2,6319579.99,223907.08,J
2,1,13,78,-33.2248561,-53.9635907,5.5,1.36,4.5,0.21,11,64,26,4,3,4,3,4,59,5973,114,58.4,55.2,0,2,6319869.13,223808.49,J
2,1,12,79,-33.2226152,-53.963316,5.8,1.22,4.5,0.17,13,66,21,4,4,4,3,4,59,6533,114,58.4,55.2,0,2,6320118.42,223827.05,J
2,1,12,80,-33.2231027,-53.9613962,5.7,1.15,7.8,0.29,16,63,21,4,4,4,4,4,59,6773,114,58.4,55.2,0,2,6320069.42,224007.57,J
2,1,12,81,-33.2241784,-53.9597564,5.5,1.04,6.1,0.25,18,59,23,4,3,4,4,4,59,6640,114,58.4,55.2,0,2,6319954.43,224163.83,J
2,1,12,82,-33.2259742,-53.9589624,5.8,1.2,3.1,0.27,17,59,24,4,3,3,4,4,59,6587,114,58.4,55.2,0,2,6319757.33,224243.49,J
2,1,12,83,-33.2261977,-53.9562102,5.7,1.08,3.4,0.24,15,60,25,4,3,4,4,4,59,6827,114,58.4,55.2,0,2,6319739.81,224500.77,J
2,1,12,84,-33.2248366,-53.9682612,6.4,1.18,4.4,0.28,16,61,23,4,4,4,3,4,59,6693,114,58.4,55.2,0,2,6319858.93,223373.01,J
2,1,12,85,-33.2232028,-53.9689305,5.6,1.74,8.7,0.28,8,62,30,4,4,3,4,3,59,6907,114,58.4,55.2,0,2,6320038.38,223305.46,J
2,1,12,86,-33.2224757,-53.9701541,5.7,1.13,3.4,0.23,13,67,20,4,4,4,3,3,59,6640,114,58.4,55.2,0,2,6320115.79,223189.09,J
2,1,12,87,-33.2204169,-53.9691876,5.8,1.06,3.8,0.21,13,65,22,4,4,3,4,4,59,7387,114,58.4,55.2,0,2,6320346.73,223272.71,J
2,1,12,88,-33.2213707,-53.9668451,5.7,0.94,3.9,0.19,14,63,23,4,4,3,4,4,59,6907,114,58.4,55.2,0,2,6320247.13,223494.11,J
2,1,12,89,-33.2237345,-53.9668944,5.7,1.25,2.9,0.2,9,65,26,4,4,3,4,4,59,6933,114,58.4,55.2,0,2,6319984.8,223496.96,J
2,1,12,90,-33.226844,-53.9666965,5.5,1.2,2.5,0.19,14,62,24,4,3,4,4,3,59,7360,114,58.4,55.2,0,2,6319640.4,223525.21,J
2,1,12,91,-33.2267683,-53.968746,5.4,1.34,7.7,0.16,16,61,23,4,4,4,3,3,59,7493,114,58.4,55.2,0,2,6319643.37,223333.9,J
1,1,9,92,-33.208281,-53.911338,5.6,1.51,3.7,0.23,8,67,25,4,3,3,3,4,59,4933,100,39.2,72,0,1,6321844.63,228628.66,K
1,1,9,93,-33.208263,-53.913381,6.9,1.62,7,0.36,13,67,20,4,3,3,3,3,59,4640,100,39.2,72,0,1,6321841.32,228438.1,K
1,1,9,94,-33.210344,-53.912804,5.5,1.48,4,0.22,10,64,25,4,3,3,3,3,59,4720,100,39.2,72,0,1,6321611.99,228498.34,K
1,1,9,95,-33.211944,-53.911216,5.4,1.84,2.9,0.22,10,65,25,4,3,3,3,3,59,4987,100,39.2,72,0,1,6321438.64,228651.35,K
1,1,9,96,-33.214326,-53.910876,5.7,1.2,1.7,0.22,12,63,25,4,3,3,3,3,59,4640,100,39.2,72,0,1,6321175.31,228690.41,K
1,1,9,97,-33.208879,-53.908328,6.3,1.27,8.2,0.26,13,60,27,4,2,3,3,3,59,4240,100,39.2,72,0,1,6321786.11,228911.17,K
1,1,9,98,-33.210944,-53.909321,5.7,1.39,4.1,0.29,9,59,32,4,2,3,3,3,59,4187,100,39.2,72,0,1,6321554.48,228824.95,K
1,1,9,99,-33.214954,-53.908958,5.5,1.48,3.1,0.2,11,68,22,4,2,3,3,2,75,3387,100,39.2,72,0,1,6321110.63,228871.18,K
1,1,9,100,-33.216541,-53.907794,5.4,1.86,4.9,0.27,9,65,26,4,2,3,3,2,75,3227,100,39.2,72,0,1,6320937.62,228984.61,K
1,1,9,101,-33.214929,-53.907791,5.7,1.55,3.9,0.24,8,66,25,4,2,3,3,2,75,3200,100,39.2,72,0,1,6321116.43,228979.91,K
1,1,9,102,-33.212568,-53.907356,5.6,1.58,4.5,0.23,10,68,22,4,2,3,3,2,75,3280,100,39.2,72,0,1,6321379.44,229013.18,K
1,1,9,103,-33.210457,-53.906841,5.8,1.41,4,0.26,15,60,25,4,2,3,3,2,75,3653,100,39.2,72,0,1,6321614.94,229054.69,K
1,1,10,104,-33.2089219,-53.9439527,6.7,0.85,5.8,0.16,14,65,21,4,4,4,3,4,59,5813,114,58.4,55.2,0,2,6321688.36,225589.51,H
1,1,10,105,-33.2068949,-53.9448676,5.8,1.13,4.2,0.17,15,64,21,3,4,3,5,3,46,6240,114,58.4,55.2,0,2,6321910.79,225497.87,H
1,1,10,106,-33.205254,-53.9438706,5.9,1.04,2.9,0.23,13,59,28,3,3,3,5,3,46,6347,114,58.4,55.2,0,2,6322095.43,225585.71,H
1,1,10,107,-33.205438,-53.9421147,5.8,1.27,4.3,0.19,11,66,22,3,4,3,5,4,46,6613,114,58.4,55.2,0,2,6322079.63,225750.02,H
1,1,10,108,-33.205448,-53.9400927,5.5,1.27,2,0.18,12,67,21,3,4,3,5,4,46,6720,114,58.4,55.2,0,2,6322083.82,225938.6,H
1,1,10,109,-33.207039,-53.9415067,5.8,1.27,3.7,0.19,12,66,21,3,3,2,5,4,46,6880,114,58.4,55.2,0,2,6321903.64,225811.71,H
1,1,10,110,-33.208696,-53.9412937,6.1,1.01,2.6,0.22,14,63,23,4,3,4,3,4,59,5440,114,58.4,55.2,0,2,6321720.4,225836.74,H
1,1,10,111,-33.2113869,-53.9421408,7.7,0.96,6,0.35,31,48,21,4,3,2,2,4,59,4853,114,58.4,55.2,0,2,6321419.69,225766.16,H
1,1,10,112,-33.2134859,-53.9438397,5.9,1.44,4.7,0.2,20,58,22,4,3,4,3,4,59,5653,114,58.4,55.2,0,2,6321182.4,225614.31,H
1,1,10,113,-33.2122309,-53.9443617,5.8,1.48,5.9,0.21,14,63,24,4,3,4,2,4,59,5387,114,58.4,55.2,0,2,6321320.24,225561.71,H
1,1,11,114,-33.2326631,-53.9501708,5.8,1.2,6.2,0.22,14,66,20,3,4,3,4,4,59,6133,114,58.4,55.2,0,2,6319038.56,225084.06,E
1,1,11,115,-33.230958,-53.9528003,5.7,1.39,4.1,0.21,18,61,21,3,4,3,4,4,59,6107,114,58.4,55.2,0,2,6319220.77,224833.59,E
1,1,11,116,-33.2295267,-53.9504638,6,1.08,2.2,0.21,14,60,25,3,2,3,3,4,59,5627,114,58.4,55.2,0,2,6319385.69,225046.92,E
1,1,11,117,-33.2275846,-53.9513644,5.6,1.51,2.4,0.26,15,63,22,3,4,3,4,4,59,5680,114,58.4,55.2,0,2,6319598.74,224956.88,E
1,1,11,118,-33.2272564,-53.9494058,5.5,1.25,2.4,0.18,16,62,21,3,3,4,3,3,59,5573,114,58.4,55.2,0,2,6319640.3,225138.44,E
1,1,11,119,-33.2295586,-53.9487768,5.7,0.94,3.4,0.13,15,65,20,3,4,4,3,3,59,5520,114,58.4,55.2,0,2,6319386.59,225204.29,E
1,1,11,120,-33.2330278,-53.9485453,6.3,1.13,2.2,0.22,19,57,24,4,4,3,4,4,75,4293,100,39.2,72,0,2,6319002.38,225236.73,E
1,1,11,121,-33.2334108,-53.946683,6,1.27,1.9,0.23,24,51,26,4,3,3,4,4,75,4080,100,39.2,72,0,2,6318964.8,225411.53,E
1,1,11,122,-33.233388,-53.9442925,6.5,1.08,2,0.22,26,49,26,4,3,4,2,3,75,3973,100,39.2,72,0,2,6318973.61,225634.3,E
1,1,11,123,-33.2345323,-53.9420167,5.7,1.13,2.1,0.15,35,44,21,4,3,4,3,2,75,3440,100,39.2,72,0,2,6318852.66,225850.02,E
1,1,11,124,-33.2350019,-53.9397365,5.7,1.13,2.7,0.2,18,59,24,4,2,4,2,2,75,2747,100,39.2,72,0,2,6318806.56,226064.04,E
1,1,11,125,-33.2307394,-53.9468757,5.5,1.46,3.2,0.27,19,60,21,4,4,3,4,4,75,4080,100,39.2,72,0,2,6319260.61,225385.21,E
1,2,1,126,-32.814852,-53.7980813,5.6,1.12,2.1,0.12,41,35,24,2,4,3,4,5,45,8400,158,62.2,72,23.4,2,6365769.99,238027.04,A
1,2,1,127,-32.8162096,-53.8000757,5.6,1.15,2.2,0.14,40,34,26,2,4,3,4,5,45,8350,158,62.2,72,23.4,2,6365614.47,237844.24,A
1,2,1,128,-32.8183544,-53.8032446,5.6,1.14,2,0.13,41,35,24,2,4,3,4,5,45,8276,158,62.2,72,23.4,2,6365368.71,237553.77,A
1,2,1,129,-32.8201231,-53.8055743,5.6,1.15,2.1,0.12,42,34,24,2,4,3,4,5,45,8123,158,62.2,72,23.4,2,6365166.75,237340.8,A
1,2,1,130,-32.8215847,-53.8074623,5.6,1.21,2.3,0.17,42,33,25,2,4,3,4,5,45,8756,158,62.2,72,23.4,2,6364999.94,237168.29,A
1,2,1,131,-32.8238603,-53.8101371,5.7,1.23,2.2,0.22,40,33,27,2,4,3,4,5,45,8879,158,62.2,72,23.4,2,6364740.89,236924.51,A
1,2,1,132,-32.8242958,-53.8064144,5.7,1.22,2.1,0.23,40,33,27,2,5,2,5,3,45,7680,158,62.2,72,23.4,2,6364701.86,237274.42,A
1,2,1,133,-32.8225459,-53.8038134,5.7,1.23,2.3,0.22,40,33,27,2,5,2,5,4,45,7987,158,62.2,72,23.4,2,6364902.41,237512.84,A
1,2,1,134,-32.8194447,-53.7998236,5.6,1.11,2,0.19,41,34,25,2,5,2,5,5,45,8345,158,62.2,72,23.4,2,6365256.28,237877.36,A
1,2,1,135,-32.8174261,-53.7969216,5.6,1.13,1.9,0.19,42,35,23,2,4,3,5,5,30,9235,158,62.2,72,23.4,3,6365487.37,238143.21,A
1,2,1,136,-32.8191489,-53.7966697,5.6,1.12,1.9,0.16,42,35,23,2,4,3,5,5,30,9356,158,62.2,72,23.4,3,6365296.92,238171.86,A
1,2,1,137,-32.8214111,-53.7995383,5.6,1.13,2.1,0.17,41,35,24,2,5,2,5,5,45,8976,158,62.2,72,23.4,2,6365038.9,237909.86,A
1,2,1,138,-32.8227067,-53.8008041,5.6,1.17,2.1,0.19,40,33,27,2,5,2,5,5,45,8900,158,62.2,72,23.4,2,6364892.06,237795.13,A
1,2,1,139,-32.8243395,-53.8032369,5.7,1.22,2.2,0.22,40,33,27,2,5,2,5,5,45,8765,158,62.2,72,23.4,2,6364704.91,237572.11,A
1,2,1,140,-32.8263422,-53.8059031,5.7,1.25,2.1,0.27,40,33,27,2,5,2,5,3,45,7670,158,62.2,72,23.4,2,6364476.16,237328.33,A
1,2,1,141,-32.8262874,-53.8027545,5.7,1.25,2,0.28,41,33,26,2,5,2,5,4,45,8240,158,62.2,72,23.4,2,6364490.07,237623.02,A
1,2,1,142,-32.8242955,-53.7999333,5.6,1.28,1.6,0.23,42,32,26,2,5,2,5,5,45,8769,158,62.2,72,23.4,2,6364718,237881.35,A
1,2,1,143,-32.8218339,-53.7966927,5.5,1.12,1.8,0.19,43,32,25,2,5,2,5,5,45,8560,158,62.2,72,23.4,2,6364999.06,238177.59,A
1,2,1,144,-32.8205852,-53.7949828,5.5,1.11,1.5,0.16,44,33,23,2,4,3,5,5,30,9100,158,62.2,72,23.4,3,6365141.8,238334.06,A
1,2,1,145,-32.8223272,-53.7939911,5.5,1.14,1.6,0.18,43,34,23,2,4,2,5,5,30,9170,158,62.2,72,23.4,3,6364951.05,238432.04,A
1,2,1,146,-32.8246348,-53.7966692,5.5,1.32,1.7,0.21,44,33,23,2,4,2,5,5,30,8940,158,62.2,72,23.4,3,6364688.47,238188.02,A
1,2,1,147,-32.8267497,-53.7954036,5.5,1.41,1.9,0.24,41,34,25,2,4,2,5,5,30,9320,158,62.2,72,23.4,3,6364457.04,238312.75,A
1,2,1,148,-32.82638,-53.7984108,5.6,1.38,2.1,0.27,41,31,28,2,4,2,5,5,30,9430,158,62.2,72,23.4,3,6364490.58,238030.05,A
1,2,1,149,-32.8278307,-53.8004539,5.6,1.37,2.1,0.28,40,30,30,2,4,2,5,5,30,9650,158,62.2,72,23.4,3,6364324.61,237843,A
1,2,1,150,-32.8286931,-53.7973023,5.6,1.43,2.2,0.27,41,32,27,2,4,2,5,5,30,9568,158,62.2,72,23.4,3,6364236.78,238140.66,A
1,2,3,151,-32.7762374,-53.7513729,5.3,1.34,1.9,0.11,58,28,14,2,5,1,5,3,30,7689,158,62.2,72,23.4,4,6370167.62,242290.09,B
1,2,3,152,-32.7792048,-53.7513729,5.2,1.61,4.6,0.1,69,18,13,2,5,1,5,3,30,7453,158,62.2,72,23.4,4,6369838.51,242298.65,B
1,2,3,153,-32.7807646,-53.7571557,5,1.81,4.8,0.12,69,19,12,2,5,1,5,3,30,7234,158,62.2,72,23.4,4,6369651.4,241761.35,B
1,2,3,154,-32.7823624,-53.7551214,5.2,1.96,3.6,0.15,64,21,15,2,5,1,5,3,30,7632,158,62.2,72,23.4,4,6369479.16,241956.57,B
1,2,3,155,-32.7809167,-53.7491557,5.2,1.89,3.1,0.16,68,19,13,2,5,1,5,3,30,7367,158,62.2,72,23.4,4,6369654.05,242511.32,B
1,2,3,156,-32.7835417,-53.7599214,5,1.91,1.6,0.17,66,17,17,2,4,3,4,4,45,9234,158,62.2,72,23.4,4,6369336.63,241510.27,B
1,2,3,157,-32.7850254,-53.7553729,5.2,1.67,1.9,0.12,67,19,14,2,4,1,5,4,45,8976,158,62.2,72,23.4,4,6369183.19,241940.7,B
1,2,3,158,-32.7843407,-53.75135,5.1,2.04,2.6,0.13,68,19,13,2,5,1,5,3,30,9123,158,62.2,72,23.4,4,6369268.95,242315.62,B
1,2,3,159,-32.7848352,-53.7484929,5.2,1.74,1.7,0.14,75,15,10,2,4,1,5,3,30,7987,158,62.2,72,23.4,4,6369221.06,242584.72,B
1,2,3,160,-32.7866233,-53.7584586,5.3,2.81,1.9,0.21,28,39,33,2,4,1,5,4,45,9876,158,62.2,72,23.4,4,6368998.43,241656.23,B
1,2,3,161,-32.7870417,-53.7542757,5.5,4.21,1.7,0.3,45,34,21,2,4,1,5,4,45,10065,158,62.2,72,23.4,4,6368962.24,242049.32,B
1,2,3,162,-32.7866233,-53.7503214,5.3,1.78,1.6,0.12,64,23,13,2,5,1,5,3,30,8970,158,62.2,72,23.4,4,6369018.29,242418.57,B
